salle,couleur,prenom,hasEntered,nom,registeredTimestamp,enteredTimestamp,leaveTimestamp,externe,id,whoEntered
1,vert,,,,,,,,P3X4,
1,rouge,,,,,,,,8F6R,
1,bleu,,,,,,,,HKDS,
1,jaune,,,,,,,,VF78,
2,vert,,,,,,,,B8BQ,
2,rouge,,,,,,,,LFSD,
2,bleu,,,,,,,,BW4C,
2,jaune,,,,,,,,WRLP,
3,vert,,,,,,,,VV3R,
3,rouge,,,,,,,,CRC8,
3,bleu,,,,,,,,D45C,
3,jaune,,,,,,,,RKKK,
4,vert,,,,,,,,K5DB,
4,rouge,,,,,,,,PK76,
4,bleu,,,,,,,,9RWS,
4,jaune,,,,,,,,D7LD,
1,vert,,,,,,,,SVT4,
1,rouge,,,,,,,,7LDS,
1,bleu,,,,,,,,LJDS,
1,jaune,,,,,,,,BXTX,
2,vert,,,,,,,,S8PR,
2,rouge,,,,,,,,54R6,
2,bleu,,,,,,,,HL9Q,
2,jaune,,,,,,,,CWKS,
3,vert,,,,,,,,GVXJ,
3,rouge,,,,,,,,LH75,
3,bleu,,,,,,,,DJ7L,
3,jaune,,,,,,,,QRHR,
4,vert,,,,,,,,WXDH,
4,rouge,,,,,,,,K8HT,
4,bleu,,,,,,,,837J,
4,jaune,,,,,,,,SPFP,
1,vert,,,,,,,,B7CL,
1,rouge,,,,,,,,G6W4,
1,bleu,,,,,,,,98HG,
1,jaune,,,,,,,,P63X,
2,vert,,,,,,,,HCB3,
2,rouge,,,,,,,,KHR4,
2,bleu,,,,,,,,PSCB,
2,jaune,,,,,,,,GFTD,
3,vert,,,,,,,,PRSC,
3,rouge,,,,,,,,BRGC,
3,bleu,,,,,,,,L5KF,
3,jaune,,,,,,,,R3FJ,
4,vert,,,,,,,,5FDC,
4,rouge,,,,,,,,KG9F,
4,bleu,,,,,,,,3K4V,
4,jaune,,,,,,,,TBT5,
1,vert,,,,,,,,3LRK,
1,rouge,,,,,,,,9VXW,
1,bleu,,,,,,,,W8D3,
1,jaune,,,,,,,,S7VF,
2,vert,,,,,,,,Q6J7,
2,rouge,,,,,,,,9B87,
2,bleu,,,,,,,,5SPQ,
2,jaune,,,,,,,,V6DT,
3,vert,,,,,,,,RBWQ,
3,rouge,,,,,,,,B6DS,
3,bleu,,,,,,,,PLT4,
3,jaune,,,,,,,,8V6W,
4,vert,,,,,,,,RQ3S,
4,rouge,,,,,,,,PB9H,
4,bleu,,,,,,,,FVCJ,
4,jaune,,,,,,,,K6J4,
1,vert,,,,,,,,9XQC,
1,rouge,,,,,,,,4HBB,
1,bleu,,,,,,,,VG3B,
1,jaune,,,,,,,,6SVS,
2,vert,,,,,,,,RJDH,
2,rouge,,,,,,,,LVV7,
2,bleu,,,,,,,,CWHR,
2,jaune,,,,,,,,9H58,
3,vert,,,,,,,,PPR6,
3,rouge,,,,,,,,XRSK,
3,bleu,,,,,,,,Q4X4,
3,jaune,,,,,,,,Q64S,
4,vert,,,,,,,,3HJD,
4,rouge,,,,,,,,TRF8,
4,bleu,,,,,,,,QBHC,
4,jaune,,,,,,,,BT8B,
1,vert,,,,,,,,DBX4,
1,rouge,,,,,,,,H9HL,
1,bleu,,,,,,,,T46V,
1,jaune,,,,,,,,6FJ9,
2,vert,,,,,,,,RH5S,
2,rouge,,,,,,,,7L3R,
2,bleu,,,,,,,,VDGV,
2,jaune,,,,,,,,9JX3,
3,vert,,,,,,,,7PJB,
3,rouge,,,,,,,,P7R3,
3,bleu,,,,,,,,HKWT,
3,jaune,,,,,,,,65HV,
4,vert,,,,,,,,B9SH,
4,rouge,,,,,,,,TCJ3,
4,bleu,,,,,,,,WPL5,
4,jaune,,,,,,,,C5GG,
1,vert,,,,,,,,BFLB,
1,rouge,,,,,,,,B446,
1,bleu,,,,,,,,Q55X,
1,jaune,,,,,,,,GWD3,
2,vert,,,,,,,,3K7T,
2,rouge,,,,,,,,QDRW,
2,bleu,,,,,,,,LFRD,
2,jaune,,,,,,,,8KTW,
3,vert,,,,,,,,7R6K,
3,rouge,,,,,,,,QB97,
3,bleu,,,,,,,,4V3X,
3,jaune,,,,,,,,GGV7,
4,vert,,,,,,,,CHV3,
4,rouge,,,,,,,,9S69,
4,bleu,,,,,,,,DLBQ,
4,jaune,,,,,,,,B387,
1,vert,,,,,,,,R64D,
1,rouge,,,,,,,,FFHR,
1,bleu,,,,,,,,8RRL,
1,jaune,,,,,,,,J89H,
2,vert,,,,,,,,7L8Q,
2,rouge,,,,,,,,FPW8,
2,bleu,,,,,,,,899Q,
2,jaune,,,,,,,,SQDL,
3,vert,,,,,,,,H48G,
3,rouge,,,,,,,,TFCF,
3,bleu,,,,,,,,FK6B,
3,jaune,,,,,,,,DRSD,
4,vert,,,,,,,,SCVW,
4,rouge,,,,,,,,VR34,
4,bleu,,,,,,,,5FFT,
4,jaune,,,,,,,,7X67,
1,vert,,,,,,,,8G8Q,
1,rouge,,,,,,,,BBQW,
1,bleu,,,,,,,,5SFF,
1,jaune,,,,,,,,46W8,
2,vert,,,,,,,,C5X9,
2,rouge,,,,,,,,QTT5,
2,bleu,,,,,,,,KW8B,
2,jaune,,,,,,,,K84R,
3,vert,,,,,,,,XD58,
3,rouge,,,,,,,,HHLQ,
3,bleu,,,,,,,,4KRS,
3,jaune,,,,,,,,53D3,
4,vert,,,,,,,,XGRK,
4,rouge,,,,,,,,4QDQ,
4,bleu,,,,,,,,JH9F,
4,jaune,,,,,,,,65HK,
1,vert,,,,,,,,CL8F,
1,rouge,,,,,,,,WPJW,
1,bleu,,,,,,,,T89S,
1,jaune,,,,,,,,HS67,
2,vert,,,,,,,,S6VG,
2,rouge,,,,,,,,L9DS,
2,bleu,,,,,,,,CPJ8,
2,jaune,,,,,,,,TW5Q,
3,vert,,,,,,,,BTCL,
3,rouge,,,,,,,,VV75,
3,bleu,,,,,,,,QDDX,
3,jaune,,,,,,,,WPSP,
4,vert,,,,,,,,JPGW,
4,rouge,,,,,,,,599K,
4,bleu,,,,,,,,5GKJ,
4,jaune,,,,,,,,R9R9,
1,vert,,,,,,,,FR55,
1,rouge,,,,,,,,SKH6,
1,bleu,,,,,,,,57WK,
1,jaune,,,,,,,,F8LV,
2,vert,,,,,,,,R66C,
2,rouge,,,,,,,,SJ75,
2,bleu,,,,,,,,7LLT,
2,jaune,,,,,,,,9TFG,
3,vert,,,,,,,,XBX9,
3,rouge,,,,,,,,RBTQ,
3,bleu,,,,,,,,3RHX,
3,jaune,,,,,,,,L5TR,
4,vert,,,,,,,,KT56,
4,rouge,,,,,,,,VK4L,
4,bleu,,,,,,,,RTDS,
4,jaune,,,,,,,,95R7,
1,vert,,,,,,,,4LHR,
1,rouge,,,,,,,,GSCL,
1,bleu,,,,,,,,FH4S,
1,jaune,,,,,,,,9LLD,
2,vert,,,,,,,,FWTH,
2,rouge,,,,,,,,CVD3,
2,bleu,,,,,,,,K8P4,
2,jaune,,,,,,,,86BJ,
3,vert,,,,,,,,TCVB,
3,rouge,,,,,,,,WLGL,
3,bleu,,,,,,,,JVCB,
3,jaune,,,,,,,,79QL,
4,vert,,,,,,,,P483,
4,rouge,,,,,,,,XRPD,
4,bleu,,,,,,,,J8K8,
4,jaune,,,,,,,,4SWX,
1,vert,,,,,,,,B7VP,
1,rouge,,,,,,,,HTX6,
1,bleu,,,,,,,,F6JJ,
1,jaune,,,,,,,,6Q54,
2,vert,,,,,,,,58FW,
2,rouge,,,,,,,,SV3W,
2,bleu,,,,,,,,6GW9,
2,jaune,,,,,,,,SQ9W,
3,vert,,,,,,,,7DJB,
3,rouge,,,,,,,,JJVD,
3,bleu,,,,,,,,LTGX,
3,jaune,,,,,,,,LHS6,
4,vert,,,,,,,,CQHH,
4,rouge,,,,,,,,R8GV,
4,bleu,,,,,,,,9PT3,
4,jaune,,,,,,,,CV9D,
1,vert,,,,,,,,Q9VV,
1,rouge,,,,,,,,TK44,
1,bleu,,,,,,,,C77B,
1,jaune,,,,,,,,CCKW,
2,vert,,,,,,,,89KK,
2,rouge,,,,,,,,GF9J,
2,bleu,,,,,,,,JDFH,
2,jaune,,,,,,,,KBBH,
3,vert,,,,,,,,V8TJ,
3,rouge,,,,,,,,RKKT,
3,bleu,,,,,,,,FF4C,
3,jaune,,,,,,,,D4FF,
4,vert,,,,,,,,Q4LR,
4,rouge,,,,,,,,6XKT,
4,bleu,,,,,,,,KP9P,
4,jaune,,,,,,,,L7BL,
1,vert,,,,,,,,37DK,
1,rouge,,,,,,,,TFX8,
1,bleu,,,,,,,,5FD9,
1,jaune,,,,,,,,G69R,
2,vert,,,,,,,,5WL4,
2,rouge,,,,,,,,JB8K,
2,bleu,,,,,,,,G7HR,
2,jaune,,,,,,,,QF98,
3,vert,,,,,,,,J5BJ,
3,rouge,,,,,,,,F65P,
3,bleu,,,,,,,,VCJB,
3,jaune,,,,,,,,K636,
4,vert,,,,,,,,WPSW,
4,rouge,,,,,,,,7VLV,
4,bleu,,,,,,,,QSJB,
4,jaune,,,,,,,,W373,
1,vert,,,,,,,,LKBC,
1,rouge,,,,,,,,XTRH,
1,bleu,,,,,,,,XXX9,
1,jaune,,,,,,,,57GD,
2,vert,,,,,,,,F7SL,
2,rouge,,,,,,,,QFRP,
2,bleu,,,,,,,,8P4V,
2,jaune,,,,,,,,X66Q,
3,vert,,,,,,,,SVXH,
3,rouge,,,,,,,,R9S8,
3,bleu,,,,,,,,KLQW,
3,jaune,,,,,,,,XW8F,
4,vert,,,,,,,,4HDF,
4,rouge,,,,,,,,BXXP,
4,bleu,,,,,,,,PB58,
4,jaune,,,,,,,,WP9R,
1,vert,,,,,,,,Q8LW,
1,rouge,,,,,,,,GQLC,
1,bleu,,,,,,,,B9H6,
1,jaune,,,,,,,,TSP6,
2,vert,,,,,,,,4QXG,
2,rouge,,,,,,,,BBBJ,
2,bleu,,,,,,,,FGD3,
2,jaune,,,,,,,,76K3,
3,vert,,,,,,,,T66K,
3,rouge,,,,,,,,H7HX,
3,bleu,,,,,,,,FSPT,
3,jaune,,,,,,,,7PW9,
4,vert,,,,,,,,6K9Q,
4,rouge,,,,,,,,FTPF,
4,bleu,,,,,,,,VVW7,
4,jaune,,,,,,,,HCXQ,
1,vert,,,,,,,,GBXS,
1,rouge,,,,,,,,47CG,
1,bleu,,,,,,,,DVPD,
1,jaune,,,,,,,,FHWW,
2,vert,,,,,,,,XFDC,
2,rouge,,,,,,,,RKVS,
2,bleu,,,,,,,,FSCH,
2,jaune,,,,,,,,4V9W,
3,vert,,,,,,,,CSLH,
3,rouge,,,,,,,,TBBK,
3,bleu,,,,,,,,Q3BH,
3,jaune,,,,,,,,9FBJ,
4,vert,,,,,,,,CKXS,
4,rouge,,,,,,,,JQLC,
4,bleu,,,,,,,,FCD6,
4,jaune,,,,,,,,RCV5,
1,vert,,,,,,,,G4L5,
1,rouge,,,,,,,,C7V3,
1,bleu,,,,,,,,9VP4,
1,jaune,,,,,,,,LGDG,
2,vert,,,,,,,,XJRJ,
2,rouge,,,,,,,,JWWP,
2,bleu,,,,,,,,P9TC,
2,jaune,,,,,,,,7P7D,
3,vert,,,,,,,,669X,
3,rouge,,,,,,,,4R9F,
3,bleu,,,,,,,,QS9F,
3,jaune,,,,,,,,3LQV,
4,vert,,,,,,,,VFC6,
4,rouge,,,,,,,,FJ5J,
4,bleu,,,,,,,,XL5R,
4,jaune,,,,,,,,DKF6,
1,vert,,,,,,,,RBVD,
1,rouge,,,,,,,,K6KH,
1,bleu,,,,,,,,JR47,
1,jaune,,,,,,,,SQSG,
2,vert,,,,,,,,Q5VX,
2,rouge,,,,,,,,V85R,
2,bleu,,,,,,,,7XSG,
2,jaune,,,,,,,,F56C,
3,vert,,,,,,,,9KT4,
3,rouge,,,,,,,,9HD6,
3,bleu,,,,,,,,D6BH,
3,jaune,,,,,,,,PFV9,
4,vert,,,,,,,,CVKG,
4,rouge,,,,,,,,8JQK,
4,bleu,,,,,,,,T7P5,
4,jaune,,,,,,,,Q796,
1,vert,,,,,,,,L47S,
1,rouge,,,,,,,,HH9C,
1,bleu,,,,,,,,GTJT,
1,jaune,,,,,,,,K3P7,
2,vert,,,,,,,,4W5H,
2,rouge,,,,,,,,5TS8,
2,bleu,,,,,,,,HBXL,
2,jaune,,,,,,,,D4G4,
3,vert,,,,,,,,4W5X,
3,rouge,,,,,,,,LXXS,
3,bleu,,,,,,,,54HX,
3,jaune,,,,,,,,BH5F,
4,vert,,,,,,,,8TJR,
4,rouge,,,,,,,,WGR4,
4,bleu,,,,,,,,T7LS,
4,jaune,,,,,,,,DVHB,
1,vert,,,,,,,,4RRH,
1,rouge,,,,,,,,96C3,
1,bleu,,,,,,,,JH5C,
1,jaune,,,,,,,,FDDW,
2,vert,,,,,,,,CWST,
2,rouge,,,,,,,,BJ9C,
2,bleu,,,,,,,,9DF3,
2,jaune,,,,,,,,QPST,
3,vert,,,,,,,,KJPT,
3,rouge,,,,,,,,G6J5,
3,bleu,,,,,,,,X3D4,
3,jaune,,,,,,,,P76D,
4,vert,,,,,,,,KGKH,
4,rouge,,,,,,,,KCQF,
4,bleu,,,,,,,,QWR8,
4,jaune,,,,,,,,3RWP,
1,vert,,,,,,,,KVXC,
1,rouge,,,,,,,,VWBW,
1,bleu,,,,,,,,SJ4W,
1,jaune,,,,,,,,8C63,
2,vert,,,,,,,,TKXB,
2,rouge,,,,,,,,WWJX,
2,bleu,,,,,,,,4RTD,
2,jaune,,,,,,,,XB7J,
3,vert,,,,,,,,SVL9,
3,rouge,,,,,,,,BDGR,
3,bleu,,,,,,,,7PJL,
3,jaune,,,,,,,,3H94,
4,vert,,,,,,,,HRJ7,
4,rouge,,,,,,,,L789,
4,bleu,,,,,,,,C6TC,
4,jaune,,,,,,,,LD78,
1,vert,,,,,,,,93KV,
1,rouge,,,,,,,,4HSS,
1,bleu,,,,,,,,9K4G,
1,jaune,,,,,,,,FT8B,
2,vert,,,,,,,,Q9XS,
2,rouge,,,,,,,,GCF5,
2,bleu,,,,,,,,PVXL,
2,jaune,,,,,,,,FHDT,
3,vert,,,,,,,,7CCK,
3,rouge,,,,,,,,83BB,
3,bleu,,,,,,,,3XDG,
3,jaune,,,,,,,,56PQ,
4,vert,,,,,,,,GB37,
4,rouge,,,,,,,,98LK,
4,bleu,,,,,,,,PL3K,
4,jaune,,,,,,,,4PRT,
1,vert,,,,,,,,GTSG,
1,rouge,,,,,,,,P8R9,
1,bleu,,,,,,,,GBBP,
1,jaune,,,,,,,,SDH9,
2,vert,,,,,,,,GXWR,
2,rouge,,,,,,,,BSV4,
2,bleu,,,,,,,,TFKV,
2,jaune,,,,,,,,SSLP,
3,vert,,,,,,,,KTQ8,
3,rouge,,,,,,,,SCRJ,
3,bleu,,,,,,,,JT53,
3,jaune,,,,,,,,FKF5,
4,vert,,,,,,,,DQ3K,
4,rouge,,,,,,,,4KQV,
4,bleu,,,,,,,,V39S,
4,jaune,,,,,,,,9DXR,
1,vert,,,,,,,,H58D,
1,rouge,,,,,,,,D98R,
1,bleu,,,,,,,,JSBB,
1,jaune,,,,,,,,LWW3,
2,vert,,,,,,,,JCFH,
2,rouge,,,,,,,,HW9L,
2,bleu,,,,,,,,GL9L,
2,jaune,,,,,,,,W8X7,
